DBA,ZIPCODE,"CUISINE DESCRIPTION","INSPECTION DATE","VIOLATION CODE","CRITICAL FLAG"
"LUCK THAI RESTAURANT",11215,Thai,2014/07/28,04M,Critical
"LUCK THAI RESTAURANT",11215,Thai,2014/07/28,08A,"Not Critical"
"HALAL GRILL CHICKEN GYRO- PIZZA",11216,Chicken,2014/07/28,02B,Critical
"HALAL GRILL CHICKEN GYRO- PIZZA",11216,Chicken,2014/07/28,02G,Critical
"HALAL GRILL CHICKEN GYRO- PIZZA",11216,Chicken,2014/07/28,04L,Critical
"HALAL GRILL CHICKEN GYRO- PIZZA",11216,Chicken,2014/07/28,04N,Critical
"HALAL GRILL CHICKEN GYRO- PIZZA",11216,Chicken,2014/07/28,06C,Critical
"HALAL GRILL CHICKEN GYRO- PIZZA",11216,Chicken,2014/07/28,08A,"Not Critical"
"HALAL GRILL CHICKEN GYRO- PIZZA",11216,Chicken,2014/07/28,10B,"Not Critical"
"HALAL GRILL CHICKEN GYRO- PIZZA",11216,Chicken,2014/07/28,16B,"Not Critical"
"CUPOLA SAMARKANDA",11230,Russian,2014/07/28,05D,Critical
"CUPOLA SAMARKANDA",11230,Russian,2014/07/28,10F,"Not Critical"
"BRICK OVEN BREAD BERIKONI",11235,"Eastern European",2014/07/28,06C,Critical
"BRICK OVEN BREAD BERIKONI",11235,"Eastern European",2014/07/28,09C,"Not Critical"
"BRICK OVEN BREAD BERIKONI",11235,"Eastern European",2014/07/28,10B,"Not Critical"
"BRICK OVEN BREAD BERIKONI",11235,"Eastern European",2014/07/28,10F,"Not Critical"
"C2 CAFE",11214,Chinese,2014/07/28,04L,Critical
"C2 CAFE",11214,Chinese,2014/07/28,04N,Critical
"C2 CAFE",11214,Chinese,2014/07/28,06D,Critical
"C2 CAFE",11214,Chinese,2014/07/28,08A,"Not Critical"
"PANINO RUSTICO",11214,Italian,2014/07/28,10B,"Not Critical"
"PANINO RUSTICO",11214,Italian,2014/07/28,10F,"Not Critical"
"cafe paulette",11217,Café/Coffee/Tea,2014/07/28,04H,Critical
"cafe paulette",11217,Café/Coffee/Tea,2014/07/28,04N,Critical
"cafe paulette",11217,Café/Coffee/Tea,2014/07/28,08A,"Not Critical"
"cafe paulette",11217,Café/Coffee/Tea,2014/07/28,10B,"Not Critical"
"cafe paulette",11217,Café/Coffee/Tea,2014/07/28,10F,"Not Critical"
Hardee,11213,Chinese,2014/07/28,02B,Critical
Hardee,11213,Chinese,2014/07/28,02H,Critical
Hardee,11213,Chinese,2014/07/28,04M,Critical
Hardee,11213,Chinese,2014/07/28,08A,"Not Critical"
"OISHI SUSHI",11222,Asian,2014/07/28,04C,Critical
"OISHI SUSHI",11222,Asian,2014/07/28,04N,Critical
"BENSON EATING STATION",11214,Chinese,2014/07/28,02B,Critical
"BENSON EATING STATION",11214,Chinese,2014/07/28,02G,Critical
"BENSON EATING STATION",11214,Chinese,2014/07/28,06D,Critical
"BENSON EATING STATION",11214,Chinese,2014/07/28,06E,Critical
"BENSON EATING STATION",11214,Chinese,2014/07/28,10B,"Not Critical"
"EL CAFECITO",11237,Café/Coffee/Tea,2014/07/28,10C,"Not Critical"
"LA BELLA PIZZA EXPRESS",11214,Italian,2014/07/28,02B,Critical
"LA BELLA PIZZA EXPRESS",11214,Italian,2014/07/28,02G,Critical
"LA BELLA PIZZA EXPRESS",11214,Italian,2014/07/28,04M,Critical
"LA BELLA PIZZA EXPRESS",11214,Italian,2014/07/28,04N,Critical
"LA BELLA PIZZA EXPRESS",11214,Italian,2014/07/28,08A,"Not Critical"
"XOCHITL TAQUERIA",11238,Mexican,2014/07/28,02G,Critical
"XOCHITL TAQUERIA",11238,Mexican,2014/07/28,05D,Critical
"XOCHITL TAQUERIA",11238,Mexican,2014/07/28,09A,"Not Critical"
"XOCHITL TAQUERIA",11238,Mexican,2014/07/28,10A,"Not Critical"
"XOCHITL TAQUERIA",11238,Mexican,2014/07/28,20D,"Not Critical"
"FRUITILICIOUS CAFFE AND GROCERY",11218,American,2014/07/28,10B,"Not Critical"
"NEWKIRK FRUIT",11226,Fruits/Vegetables,2014/07/28,06E,Critical
"NEWKIRK FRUIT",11226,Fruits/Vegetables,2014/07/28,10F,"Not Critical"
"CREPE MIX",11215,Other,2014/07/28,06C,Critical
"CREPE MIX",11215,Other,2014/07/28,10A,"Not Critical"
"CREPE MIX",11215,Other,2014/07/28,10B,"Not Critical"
"CREPE MIX",11215,Other,2014/07/28,20D,"Not Critical"
"CHINA GLATT",11219,Chinese/Japanese,2014/07/29,04L,Critical
"CHINA GLATT",11219,Chinese/Japanese,2014/07/29,08A,"Not Critical"
"CHINA GLATT",11219,Chinese/Japanese,2014/07/29,08C,"Not Critical"
"TRIANGOLO PIZZERIA",11222,Pizza/Italian,2014/07/29,02G,Critical
"TRIANGOLO PIZZERIA",11222,Pizza/Italian,2014/07/29,10F,"Not Critical"
"UNION CAFE RESTAURANT",11215,American,2014/07/29,02G,Critical
"UNION CAFE RESTAURANT",11215,American,2014/07/29,04L,Critical
"UNION CAFE RESTAURANT",11215,American,2014/07/29,08A,"Not Critical"
"POPEYES CHICKEN & BISCUITS",11208,Chicken,2014/07/29,10B,"Not Critical"
"POPEYES CHICKEN & BISCUITS",11208,Chicken,2014/07/29,10D,"Not Critical"
"POPEYES CHICKEN & BISCUITS",11208,Chicken,2014/07/29,10F,"Not Critical"
"CHINA SUN",11208,Chinese,2014/07/29,04M,Critical
"CHINA SUN",11208,Chinese,2014/07/29,06D,Critical
"CHINA SUN",11208,Chinese,2014/07/29,06F,Critical
"CHINA SUN",11208,Chinese,2014/07/29,08A,"Not Critical"
"THE FIVE SPOT",11205,"Soul Food",2014/07/29,10F,"Not Critical"
"EL POLLITO MEXICANO",11217,Mexican,2014/07/29,02G,Critical
"EL POLLITO MEXICANO",11217,Mexican,2014/07/29,02H,Critical
"EL POLLITO MEXICANO",11217,Mexican,2014/07/29,04N,Critical
"EL POLLITO MEXICANO",11217,Mexican,2014/07/29,08A,"Not Critical"
"EXQUISITE EXPRESS RESTAURANT",11226,Caribbean,2014/07/29,04N,Critical
"EXQUISITE EXPRESS RESTAURANT",11226,Caribbean,2014/07/29,08A,"Not Critical"
"EXQUISITE EXPRESS RESTAURANT",11226,Caribbean,2014/07/29,10F,"Not Critical"
"TRINI BREAKFAST SHED II",11226,Caribbean,2014/07/29,02C,Critical
"TRINI BREAKFAST SHED II",11226,Caribbean,2014/07/29,02G,Critical
"TRINI BREAKFAST SHED II",11226,Caribbean,2014/07/29,04A,Critical
"TRINI BREAKFAST SHED II",11226,Caribbean,2014/07/29,04L,Critical
"TRINI BREAKFAST SHED II",11226,Caribbean,2014/07/29,04N,Critical
"TRINI BREAKFAST SHED II",11226,Caribbean,2014/07/29,08A,"Not Critical"
"TRINI BREAKFAST SHED II",11226,Caribbean,2014/07/29,09B,"Not Critical"
"Choice Market",11238,American,2014/07/29,02H,Critical
"Choice Market",11238,American,2014/07/29,04N,Critical
"MIMI'S HUMMUS",11218,"Middle Eastern",2014/07/29,04N,Critical
"MIMI'S HUMMUS",11218,"Middle Eastern",2014/07/29,08A,"Not Critical"
"TRINI HOME RESTAURANT",11233,Caribbean,2014/07/29,02B,Critical
"TRINI HOME RESTAURANT",11233,Caribbean,2014/07/29,04N,Critical
"TRINI HOME RESTAURANT",11233,Caribbean,2014/07/29,08A,"Not Critical"
"TRINI HOME RESTAURANT",11233,Caribbean,2014/07/29,10B,"Not Critical"
"TRINI HOME RESTAURANT",11233,Caribbean,2014/07/29,10J,"Not Critical"
"PILAR CUBAN EATERY",11238,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/07/29,04N,Critical
"YI MIN KITCHEN",11218,Chinese,2014/07/29,06C,Critical
"YI MIN KITCHEN",11218,Chinese,2014/07/29,10F,"Not Critical"
"DAVID'S BRISKET HOUSE DELI",11216,Jewish/Kosher,2014/07/29,10F,"Not Critical"
"UDOM THAI",11238,Thai,2014/07/29,04N,Critical
"UDOM THAI",11238,Thai,2014/07/29,08A,"Not Critical"
CHAVELA'S,11238,Mexican,2014/07/29,04N,Critical
CHAVELA'S,11238,Mexican,2014/07/29,08A,"Not Critical"
"S & P INTERNET CAFE",11212,Café/Coffee/Tea,2014/07/29,10F,"Not Critical"
"PARADISE 2 INTERNATIONAL RESTAURANT AND BAKERY",11212,Caribbean,2014/07/29,10F,"Not Critical"
"OLDE BROOKLYN BAGEL SHOPPE",11238,American,2014/07/29,04A,Critical
"JEN'S ROTI SHOP & BAKERY",11226,Caribbean,2014/07/29,02B,Critical
"JEN'S ROTI SHOP & BAKERY",11226,Caribbean,2014/07/29,04N,Critical
"JEN'S ROTI SHOP & BAKERY",11226,Caribbean,2014/07/29,08A,"Not Critical"
"SHINJU III SUSHI",11217,Japanese,2014/07/29,04N,Critical
"SHINJU III SUSHI",11217,Japanese,2014/07/29,10A,"Not Critical"
"CAM TAK EXPRESS RESTAURANT",11226,Chinese,2014/07/29,02B,Critical
"CAM TAK EXPRESS RESTAURANT",11226,Chinese,2014/07/29,04L,Critical
"CAM TAK EXPRESS RESTAURANT",11226,Chinese,2014/07/29,08A,"Not Critical"
"CHILI BASIL AMMA THAI",11218,Thai,2014/07/29,02A,Critical
"CHILI BASIL AMMA THAI",11218,Thai,2014/07/29,04M,Critical
"CHILI BASIL AMMA THAI",11218,Thai,2014/07/29,06D,Critical
"CHILI BASIL AMMA THAI",11218,Thai,2014/07/29,08A,"Not Critical"
"CHILI BASIL AMMA THAI",11218,Thai,2014/07/29,10F,"Not Critical"
"KIKU ASIAN BISTRO",11217,Japanese,2014/07/29,02B,Critical
"KIKU ASIAN BISTRO",11217,Japanese,2014/07/29,02G,Critical
"KIKU ASIAN BISTRO",11217,Japanese,2014/07/29,04L,Critical
"KIKU ASIAN BISTRO",11217,Japanese,2014/07/29,06C,Critical
"KIKU ASIAN BISTRO",11217,Japanese,2014/07/29,06D,Critical
"KIKU ASIAN BISTRO",11217,Japanese,2014/07/29,06F,Critical
"KIKU ASIAN BISTRO",11217,Japanese,2014/07/29,08A,"Not Critical"
"Y & M BAKERY",11204,Bakery,2014/07/29,02B,Critical
"Y & M BAKERY",11204,Bakery,2014/07/29,02G,Critical
"Y & M BAKERY",11204,Bakery,2014/07/29,04L,Critical
"Y & M BAKERY",11204,Bakery,2014/07/29,04M,Critical
"Y & M BAKERY",11204,Bakery,2014/07/29,08A,"Not Critical"
"Y & M BAKERY",11204,Bakery,2014/07/29,10F,"Not Critical"
"RED STAR",11222,American,2014/07/29,04H,Critical
"RED STAR",11222,American,2014/07/29,04N,Critical
"RED STAR",11222,American,2014/07/29,08A,"Not Critical"
"RED STAR",11222,American,2014/07/29,10F,"Not Critical"
"NEW PUNJAB RESTAURANT & GRILL",11218,Pakistani,2014/07/29,06F,Critical
FLETCHER'S,11215,Barbecue,2014/07/29,06E,Critical
"EL CACIQUE BAR RESTAURANT",11208,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/07/29,06D,Critical
"EL CACIQUE BAR RESTAURANT",11208,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/07/29,10F,"Not Critical"
"PANYAM DINER",11208,Spanish,2014/07/29,04L,Critical
"IDEYA BROOKLYN",11238,Caribbean,2014/07/29,04N,Critical
"IDEYA BROOKLYN",11238,Caribbean,2014/07/29,08A,"Not Critical"
"ZEN VEGETARIAN HOUSE",11226,Vegetarian,2014/07/29,04M,Critical
"ZEN VEGETARIAN HOUSE",11226,Vegetarian,2014/07/29,04N,Critical
"ZEN VEGETARIAN HOUSE",11226,Vegetarian,2014/07/29,08A,"Not Critical"
"SUMO TERIYAKI",11211,Japanese,2014/07/29,10F,"Not Critical"
"SUMO TERIYAKI",11211,Japanese,2014/07/29,10I,"Not Critical"
"TERRACE BAGELS",11215,American,2014/07/29,04N,Critical
"TERRACE BAGELS",11215,American,2014/07/29,08A,"Not Critical"
"TERRACE BAGELS",11215,American,2014/07/29,10A,"Not Critical"
CROCUS,11216,American,2014/07/29,,"Not Applicable"
"SOUTH ISLAND PIZZA",11213,American,2014/07/29,04L,Critical
"LUCAS PIZZERIA",11206,Pizza,2014/07/29,04J,Critical
"LUCAS PIZZERIA",11206,Pizza,2014/07/29,06D,Critical
RIO,11218,Jewish/Kosher,2014/07/29,04L,Critical
RIO,11218,Jewish/Kosher,2014/07/29,08A,"Not Critical"
RIO,11218,Jewish/Kosher,2014/07/29,10E,"Not Critical"
"THE PARK BENCH CAFE & CREPERIE",11231,French,2014/07/29,,"Not Applicable"
"BROOKLYN CHOCOLATE HOUSE",11249,Other,2014/07/29,05D,Critical
"BROOKLYN CHOCOLATE HOUSE",11249,Other,2014/07/29,06C,Critical
"TUSCANY GRILL",11209,Italian,2014/07/30,02G,Critical
"TUSCANY GRILL",11209,Italian,2014/07/30,04H,Critical
"TUSCANY GRILL",11209,Italian,2014/07/30,06D,Critical
"TUSCANY GRILL",11209,Italian,2014/07/30,10F,"Not Critical"
"DANNY'S PIZZERIA II",11206,Pizza/Italian,2014/07/30,02G,Critical
"DANNY'S PIZZERIA II",11206,Pizza/Italian,2014/07/30,04J,Critical
"DANNY'S PIZZERIA II",11206,Pizza/Italian,2014/07/30,10F,"Not Critical"
"HILLEL BAGELS",11210,Bagels/Pretzels,2014/07/30,02G,Critical
"HILLEL BAGELS",11210,Bagels/Pretzels,2014/07/30,04L,Critical
"HILLEL BAGELS",11210,Bagels/Pretzels,2014/07/30,06C,Critical
"HILLEL BAGELS",11210,Bagels/Pretzels,2014/07/30,08A,"Not Critical"
"NEW DYKER RESTAURANT",11214,American,2014/07/30,16B,"Not Critical"
"LA GRAN VIA BAKERY",11220,Bakery,2014/07/30,06D,Critical
"LA GRAN VIA BAKERY",11220,Bakery,2014/07/30,10F,"Not Critical"
"POLONICA RESTAURANT",11209,Polish,2014/07/30,02G,Critical
"POLONICA RESTAURANT",11209,Polish,2014/07/30,06C,Critical
"NEW GREAT TASTE RESTAURANT",11233,Chinese,2014/07/30,06B,Critical
"NEW GREAT TASTE RESTAURANT",11233,Chinese,2014/07/30,10F,"Not Critical"
"KINGSTON BAKE SHOP",11225,Jewish/Kosher,2014/07/30,,"Not Applicable"
SAKE,11223,Chinese/Japanese,2014/07/30,06D,Critical
SAKE,11223,Chinese/Japanese,2014/07/30,10F,"Not Critical"
"DANY'S PIZZA RESTAURANT",11208,Mexican,2014/07/30,02B,Critical
"LITTLE PURITY",11215,American,2014/07/30,10B,"Not Critical"
"LITTLE PURITY",11215,American,2014/07/30,10F,"Not Critical"
"LITTLE PURITY",11215,American,2014/07/30,22C,"Not Critical"
"GOLDEN KRUST CARIBBEAN BAKERY & GRILL",11210,Caribbean,2014/07/30,02B,Critical
"GOLDEN KRUST CARIBBEAN BAKERY & GRILL",11210,Caribbean,2014/07/30,10E,"Not Critical"
"GOLDEN KRUST CARIBBEAN BAKERY & GRILL",11210,Caribbean,2014/07/30,10F,"Not Critical"
SARAGHINA,11233,Italian,2014/07/30,04N,Critical
SARAGHINA,11233,Italian,2014/07/30,08A,"Not Critical"
SARAGHINA,11233,Italian,2014/07/30,10B,"Not Critical"
"PUERTO PLATA RESTAURANT",11208,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/07/30,04N,Critical
"PUERTO PLATA RESTAURANT",11208,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/07/30,08A,"Not Critical"
"TACOS & BURRITO GRILL",11215,Mexican,2014/07/30,02B,Critical
"TACOS & BURRITO GRILL",11215,Mexican,2014/07/30,04L,Critical
"TACOS & BURRITO GRILL",11215,Mexican,2014/07/30,08A,"Not Critical"
"TACOS & BURRITO GRILL",11215,Mexican,2014/07/30,10B,"Not Critical"
"TACOS & BURRITO GRILL",11215,Mexican,2014/07/30,10C,"Not Critical"
"TACOS & BURRITO GRILL",11215,Mexican,2014/07/30,10F,"Not Critical"
"DONUT SHOPPE",11229,Donuts,2014/07/30,02B,Critical
"DONUT SHOPPE",11229,Donuts,2014/07/30,02G,Critical
"DONUT SHOPPE",11229,Donuts,2014/07/30,04L,Critical
"DONUT SHOPPE",11229,Donuts,2014/07/30,06A,Critical
"DONUT SHOPPE",11229,Donuts,2014/07/30,06C,Critical
"DONUT SHOPPE",11229,Donuts,2014/07/30,08A,"Not Critical"
"CHINA DOLL",11208,Chinese,2014/07/30,04M,Critical
"CHINA DOLL",11208,Chinese,2014/07/30,04N,Critical
"CHINA DOLL",11208,Chinese,2014/07/30,08A,"Not Critical"
"CHINA DOLL",11208,Chinese,2014/07/30,10F,"Not Critical"
"ZHANG'S FORTUNE RESTAURANT",11220,Asian,2014/07/30,02B,Critical
"ZHANG'S FORTUNE RESTAURANT",11220,Asian,2014/07/30,04H,Critical
"ZHANG'S FORTUNE RESTAURANT",11220,Asian,2014/07/30,04L,Critical
"ZHANG'S FORTUNE RESTAURANT",11220,Asian,2014/07/30,04M,Critical
"ZHANG'S FORTUNE RESTAURANT",11220,Asian,2014/07/30,06C,Critical
"ZHANG'S FORTUNE RESTAURANT",11220,Asian,2014/07/30,08A,"Not Critical"
"MY CORAL RESTAURANT",11220,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/07/30,02B,Critical
"MY CORAL RESTAURANT",11220,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/07/30,10F,"Not Critical"
"MY CORAL RESTAURANT",11220,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/07/30,20D,"Not Critical"
"NARUTO RAMEN",11215,Japanese,2014/07/30,02G,Critical
"NARUTO RAMEN",11215,Japanese,2014/07/30,06A,Critical
"HARWAY FOODS INC.",11214,Mediterranean,2014/07/30,06A,Critical
"GREEN LAKE",11226,Chinese,2014/07/30,02B,Critical
"GREEN LAKE",11226,Chinese,2014/07/30,02G,Critical
"GREEN LAKE",11226,Chinese,2014/07/30,04L,Critical
"GREEN LAKE",11226,Chinese,2014/07/30,04M,Critical
"GREEN LAKE",11226,Chinese,2014/07/30,06A,Critical
"GREEN LAKE",11226,Chinese,2014/07/30,10F,"Not Critical"
"GREEN FIG BAKERY CAFFE",11232,Café/Coffee/Tea,2014/07/30,04H,Critical
"GREEN FIG BAKERY CAFFE",11232,CafÃ©/Coffee/Tea,2014/07/30,06C,Critical
"CROWN FRIED CHICKEN",11208,American,2014/07/30,02G,Critical
"CROWN FRIED CHICKEN",11208,American,2014/07/30,04N,Critical
"CROWN FRIED CHICKEN",11208,American,2014/07/30,06C,Critical
"CROWN FRIED CHICKEN",11208,American,2014/07/30,08A,"Not Critical"
"CROWN FRIED CHICKEN",11208,American,2014/07/30,10B,"Not Critical"
"CROWN FRIED CHICKEN",11208,American,2014/07/30,10F,"Not Critical"
"LITTLE BROTHER BBQ",11238,Barbecue,2014/07/30,02B,Critical
"MEI HAO RESTAURANT",11220,Chinese,2014/07/30,02B,Critical
"MEI HAO RESTAURANT",11220,Chinese,2014/07/30,04J,Critical
"MEI HAO RESTAURANT",11220,Chinese,2014/07/30,04L,Critical
"MEI HAO RESTAURANT",11220,Chinese,2014/07/30,08A,"Not Critical"
"MEI HAO RESTAURANT",11220,Chinese,2014/07/30,08B,"Not Critical"
"J's JERK HUT",11233,Caribbean,2014/07/30,05D,Critical
"BLOW HOOKAH LOUNGE & CAFE",11209,"Middle Eastern",2014/07/30,04M,Critical
"BLOW HOOKAH LOUNGE & CAFE",11209,"Middle Eastern",2014/07/30,08A,"Not Critical"
"BLOW HOOKAH LOUNGE & CAFE",11209,"Middle Eastern",2014/07/30,08B,"Not Critical"
"BLOW HOOKAH LOUNGE & CAFE",11209,"Middle Eastern",2014/07/30,08C,"Not Critical"
"BLOW HOOKAH LOUNGE & CAFE",11209,"Middle Eastern",2014/07/30,10C,"Not Critical"
"BLOW HOOKAH LOUNGE & CAFE",11209,"Middle Eastern",2014/07/30,10F,"Not Critical"
"BLOW HOOKAH LOUNGE & CAFE",11209,"Middle Eastern",2014/07/30,15L,"Not Critical"
"ICHI SUSHI",11214,Japanese,2014/07/30,10F,"Not Critical"
"WEST ELM MARKET",11201,Café/Coffee/Tea,2014/07/30,04A,Critical
"WEST ELM MARKET",11201,Café/Coffee/Tea,2014/07/30,04H,Critical
"WEST ELM MARKET",11201,Café/Coffee/Tea,2014/07/30,20E,"Not Critical"
"AVENUE PIZZA II",11226,Pizza,2014/07/30,22C,"Not Critical"
"AVENUE PIZZA II",11226,Pizza,2014/07/30,,"Not Applicable"
"CALIXTO'S COFFEE SHOP",11220,Mexican,2014/07/30,06A,Critical
"CALIXTO'S COFFEE SHOP",11220,Mexican,2014/07/30,10F,"Not Critical"
"DINOSAUR BAR-B-QUE",11215,American,2014/07/30,02B,Critical
"DINOSAUR BAR-B-QUE",11215,American,2014/07/30,06D,Critical
SUPERCOLLIDER,11215,American,2014/07/30,04N,Critical
SUPERCOLLIDER,11215,American,2014/07/30,08A,"Not Critical"
"LCZ RESTAURANT",11220,Chinese,2014/07/30,06A,Critical
"LCZ RESTAURANT",11220,Chinese,2014/07/30,06E,Critical
"MIKE DADDY'S PIZZA",11215,Pizza,2014/07/30,04A,Critical
"EAST OCEAN BUFFET",11214,Chinese,2014/07/30,02G,Critical
"EAST OCEAN BUFFET",11214,Chinese,2014/07/30,04N,Critical
"EAST OCEAN BUFFET",11214,Chinese,2014/07/30,06E,Critical
"EAST OCEAN BUFFET",11214,Chinese,2014/07/30,08A,"Not Critical"
"NO. 1 CHINESE RESTAURANT",11233,Chinese,2014/07/30,02B,Critical
"NO. 1 CHINESE RESTAURANT",11233,Chinese,2014/07/30,06C,Critical
"NO. 1 CHINESE RESTAURANT",11233,Chinese,2014/07/30,10F,"Not Critical"
"De Ricky Mexican Restaurant",11220,Mexican,2014/07/30,02G,Critical
"SOUTH ISLAND PIZZA",11213,American,2014/07/30,06C,Critical
"SOUTH ISLAND PIZZA",11213,American,2014/07/30,10A,"Not Critical"
"SOUTH ISLAND PIZZA",11213,American,2014/07/30,22C,"Not Critical"
"CROWN FRIED CHICKEN",11226,American,2014/07/30,02D,Critical
"CROWN FRIED CHICKEN",11226,American,2014/07/30,02G,Critical
"CROWN FRIED CHICKEN",11226,American,2014/07/30,04K,Critical
"CROWN FRIED CHICKEN",11226,American,2014/07/30,04L,Critical
"CROWN FRIED CHICKEN",11226,American,2014/07/30,04N,Critical
"CROWN FRIED CHICKEN",11226,American,2014/07/30,06B,Critical
"CROWN FRIED CHICKEN",11226,American,2014/07/30,08A,"Not Critical"
"CROWN FRIED CHICKEN",11226,American,2014/07/30,09B,"Not Critical"
"CROWN FRIED CHICKEN",11226,American,2014/07/30,10A,"Not Critical"
"CROWN FRIED CHICKEN",11226,American,2014/07/30,10B,"Not Critical"
"CROWN FRIED CHICKEN",11226,American,2014/07/30,,"Not Applicable"
"SUSHI YU",11215,Japanese,2014/07/30,02G,Critical
"NY GYRO PARKSIDE",11226,Chicken,2014/07/30,02G,Critical
"NY GYRO PARKSIDE",11226,Chicken,2014/07/30,04L,Critical
"NY GYRO PARKSIDE",11226,Chicken,2014/07/30,06E,Critical
"NY GYRO PARKSIDE",11226,Chicken,2014/07/30,08A,"Not Critical"
"RED WAGON",11206,American,2014/07/30,02B,Critical
"BILLY'S PIZZA PASTA",11225,Pizza,2014/07/30,02B,Critical
"BILLY'S PIZZA PASTA",11225,Pizza,2014/07/30,04N,Critical
"BILLY'S PIZZA PASTA",11225,Pizza,2014/07/30,06C,Critical
"BILLY'S PIZZA PASTA",11225,Pizza,2014/07/30,08A,"Not Critical"
"BILLY'S PIZZA PASTA",11225,Pizza,2014/07/30,09A,"Not Critical"
"XOCHIL PIZZA",11220,Pizza,2014/07/30,04N,Critical
"XOCHIL PIZZA",11220,Pizza,2014/07/30,08A,"Not Critical"
"XOCHIL PIZZA",11220,Pizza,2014/07/30,10F,"Not Critical"
"HARDEE LEE",11233,Chinese,2014/07/30,10A,"Not Critical"
"HARDEE LEE",11233,Chinese,2014/07/30,10B,"Not Critical"
"HARDEE LEE",11233,Chinese,2014/07/30,10D,"Not Critical"
"HARDEE LEE",11233,Chinese,2014/07/30,22B,"Not Critical"
"Jungle Cafe",11222,Vegetarian,2014/07/30,04A,Critical
"Jungle Cafe",11222,Vegetarian,2014/07/30,10F,"Not Critical"
"Kennedy Fried Chicken & Pizza",11233,Chicken,2014/07/30,02G,Critical
"Kennedy Fried Chicken & Pizza",11233,Chicken,2014/07/30,06D,Critical
"CAFE CAPRI",11211,Café/Coffee/Tea,2014/07/31,10F,"Not Critical"
"TRIPOLI RESTAURANT",11201,Mediterranean,2014/07/31,06D,Critical
"TRIPOLI RESTAURANT",11201,Mediterranean,2014/07/31,10F,"Not Critical"
"LITE BITES & GRILL",11222,American,2014/07/31,16B,"Not Critical"
"LITE BITES & GRILL",11222,American,2014/07/31,20F,"Not Critical"
"CAPRI SOCIAL CLUB",11222,American,2014/07/31,06B,Critical
"CAPRI SOCIAL CLUB",11222,American,2014/07/31,06D,Critical
"CAPRI SOCIAL CLUB",11222,American,2014/07/31,10F,"Not Critical"
"CAPRI SOCIAL CLUB",11222,American,2014/07/31,15L,"Not Critical"
"COCO' S PIZZA & RESTAURANT",11208,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/07/31,10B,"Not Critical"
"COCO' S PIZZA & RESTAURANT",11208,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/07/31,10F,"Not Critical"
"CAS' WEST INDIAN & AMERICAN RESTAURANT",11213,Caribbean,2014/07/31,04M,Critical
"CAS' WEST INDIAN & AMERICAN RESTAURANT",11213,Caribbean,2014/07/31,10F,"Not Critical"
"TONY'S PIZZA",11213,American,2014/07/31,04L,Critical
"TONY'S PIZZA",11213,American,2014/07/31,08A,"Not Critical"
"TONY'S PIZZA",11213,American,2014/07/31,10B,"Not Critical"
"PYZA RESTAURANT",11222,Polish,2014/07/31,04L,Critical
"PYZA RESTAURANT",11222,Polish,2014/07/31,08A,"Not Critical"
"PYZA RESTAURANT",11222,Polish,2014/07/31,08B,"Not Critical"
"WING WAGON",11238,American,2014/07/31,02G,Critical
"WING WAGON",11238,American,2014/07/31,04M,Critical
"WING WAGON",11238,American,2014/07/31,10F,"Not Critical"
BITTERSWEET,11205,Café/Coffee/Tea,2014/07/31,06C,Critical
"CIRCLES CAFE",11220,American,2014/07/31,02G,Critical
"CIRCLES CAFE",11220,American,2014/07/31,10F,"Not Critical"
"CIRCLES CAFE",11220,American,2014/07/31,10H,"Not Critical"
SUBWAY,11232,Sandwiches,2014/07/31,10A,"Not Critical"
SUBWAY,11232,Sandwiches,2014/07/31,10B,"Not Critical"
SUBWAY,11232,Sandwiches,2014/07/31,10F,"Not Critical"
"FAMILY GARDEN CHINESE RESTAURANT",11218,Chinese,2014/07/31,04N,Critical
"FAMILY GARDEN CHINESE RESTAURANT",11218,Chinese,2014/07/31,06B,Critical
"FAMILY GARDEN CHINESE RESTAURANT",11218,Chinese,2014/07/31,08A,"Not Critical"
"FAMILY GARDEN CHINESE RESTAURANT",11218,Chinese,2014/07/31,10F,"Not Critical"
"MISS FAVELA",11211,Brazilian,2014/07/31,02G,Critical
"MISS FAVELA",11211,Brazilian,2014/07/31,04N,Critical
"MISS FAVELA",11211,Brazilian,2014/07/31,08A,"Not Critical"
"MISS FAVELA",11211,Brazilian,2014/07/31,10F,"Not Critical"
"GREEN CITY RESTAURANT",11218,Chinese,2014/07/31,02B,Critical
"GREEN CITY RESTAURANT",11218,Chinese,2014/07/31,04L,Critical
"GREEN CITY RESTAURANT",11218,Chinese,2014/07/31,06C,Critical
"MIGUEL'S JAMAICAN WEST INDIAN RESTAURANT",11212,Caribbean,2014/07/31,06C,Critical
